TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
10/22/2022 6:00,887,0,59.55,61.26,60.33,84.6,87.7,5.458,11.05,7.613,166.5,9.7,0,0,0,0.000101755,0,0.813,0.095,0.3414029,62.35,62.48,62.42,62.97,63.07,63.03
10/22/2022 7:00,888,0,59.37,60.83,60,86.4,88,5.027,8.68,6.634,169.7,9.12,0,0.085,0.028,0.1003978,0.813,191,58.89,212.0204,62.21,62.35,62.27,62.91,62.99,62.94
10/22/2022 8:00,889,0,60.89,66.03,63.02,74.89,86.3,6.287,12.61,9.07,177.2,11.18,0.088,0.256,0.159,0.5733002,196.7,629.2,386.7,1392.134,62.21,62.34,62.25,62.86,62.91,62.87
10/22/2022 9:00,890,0,65.36,68.25,66.64,67.6,74.86,7.975,17.21,13.11,184.1,10.03,0.174,0.39,0.268,0.9632213,458.5,976,678,2440.919,62.36,62.93,62.61,62.86,62.95,62.89
10/22/2022 10:00,891,0,68.37,72.85,70.66,58.5,67.77,10.37,16.16,13.02,185.9,13.06,0.25,0.487,0.405,1.459322,661.6,1243,1031,3709.93,62.93,64.08,63.44,62.97,63.3,63.1
10/22/2022 11:00,892,0,72.79,77.57,74.63,47.28,58.47,10.87,19.37,14.44,189.9,12.91,0.248,0.652,0.469,1.689775,669.6,1648,1199,4317.986,64.12,65.67,64.88,63.31,63.91,63.58
10/22/2022 12:00,893,0,75.3,79.32,77.35,42.78,48.73,13.23,26.53,19.04,193.4,12.23,0.184,0.694,0.477,1.716926,495.7,1742,1224,4406.97,65.69,67.16,66.47,63.91,64.69,64.3
10/22/2022 13:00,894,0,76.7,78.95,77.71,42.41,47.27,14.9,25.86,20.05,187.1,11.14,0.205,0.673,0.39,1.402269,558.3,1709,1014,3652.063,67.18,68.41,67.88,64.69,65.48,65.09
10/22/2022 14:00,895,0,77.61,79.43,78.52,41.13,45.31,13.82,22.59,18.96,189,12.76,0.201,0.484,0.341,1.226901,555,1270,898,3232.799,68.43,68.94,68.66,65.48,66.09,65.8
10/22/2022 15:00,896,0,78.46,80.1,79.07,40.05,43.02,15.91,23.89,19.67,186.7,9.04,0.228,0.394,0.299,1.077295,620,1040,808,2909.91,68.94,69.38,69.19,66.09,66.58,66.35
10/22/2022 16:00,897,0,79.13,80.2,79.56,38.66,41.06,15.26,23.92,19.51,182,9,0.084,0.277,0.203,0.7320941,295,772,585,2106.037,69.4,69.57,69.52,66.58,66.93,66.77
10/22/2022 17:00,898,0,76.42,79.07,77.62,40.32,45.26,13.2,21.01,18.07,180.7,8.3,0.018,0.144,0.054,0.1929794,54.44,420.9,163.7,589.4676,69.17,69.57,69.4,66.93,67.11,67.04
10/22/2022 18:00,899,0,73.03,76.36,74.53,45.46,52.42,9.6,18.84,12.33,172,11.05,0,0.022,0.004,0.0147062,0,55.25,12,43.19611,68.62,69.17,68.9,67.1,67.15,67.11
10/22/2022 19:00,900,0,71.47,72.97,72.44,52.36,54.46,6.952,12.71,10.35,154.4,7.294,0,0,0,0,0,0.813,0.014,0.04876365,68.02,68.6,68.31,66.99,67.11,67.07
10/22/2022 20:00,901,0,71.04,71.83,71.44,53.78,55.98,7.303,13.54,10.6,149.3,7.66,0,0,0,0,0,0.813,0.176,0.6339545,67.52,68,67.76,66.84,67.01,66.92
10/22/2022 21:00,902,0,70.26,71.47,70.77,53.99,56.19,9.39,13.17,11.47,149.2,6.277,0,0,0,0,0,0.813,0.217,0.7802681,67.07,67.52,67.29,66.65,66.83,66.74
10/22/2022 22:00,903,0,69.6,70.74,70.17,55.04,56.02,10.4,14.19,12.03,158.4,7.234,0,0,0,0,0,0.813,0.447,1.609314,66.7,67.08,66.89,66.47,66.66,66.56
10/22/2022 23:00,904,0,69.17,70.02,69.69,55.55,57.07,10.73,15.12,12.83,163,7.344,0,0,0,0,0,0.813,0.42,1.51178,66.4,66.7,66.54,66.3,66.47,66.38
10/23/2022 0:00,905,0,68.75,69.72,69.35,56.26,59.33,9.47,14.9,12.59,168.6,8.14,0,0,0,0,0,0.813,0.474,1.706848,66.18,66.41,66.28,66.14,66.28,66.21
10/23/2022 1:00,906,0,67.53,68.93,68.22,59.13,62.65,7.683,12.63,9.99,171.4,5.841,0,0,0,0,0,0.813,0.461,1.658081,65.99,66.18,66.09,66.01,66.14,66.07
10/23/2022 2:00,907,0,66.63,67.78,67.26,62.58,66.07,10.01,13.4,11.54,172.9,7.636,0,0,0,0,0,0.813,0.312,1.121642,65.78,65.99,65.89,65.89,66.01,65.95
10/23/2022 3:00,908,0,66.09,66.76,66.4,66.07,69.92,10.46,14.79,12.34,174.1,7.134,0,0,0,0,0,0.813,0.488,1.755764,65.61,65.78,65.7,65.77,65.89,65.84
10/23/2022 4:00,909,0,65.06,66.09,65.57,69.75,73.74,10.18,15.92,12.51,172,7.087,0,0,0,0,0,0.813,0.244,0.8779103,65.42,65.61,65.52,65.64,65.77,65.72
10/23/2022 5:00,910,0,63.84,65.12,64.5,73.71,76.55,9.06,15.32,11.9,168.1,6.474,0,0,0,0,0,0.813,0.027,0.09754329,65.23,65.42,65.32,65.51,65.65,65.59
10/23/2022 6:00,911,0,63.36,64.08,63.71,75.7,77.46,10.35,16.7,13.9,165.2,6.644,0,0,0,6.10E-05,0,0.813,0.095,0.3413977,65.02,65.23,65.11,65.39,65.51,65.46
10/23/2022 7:00,912,0,62.87,63.6,63.3,77.16,78.71,10.7,16.26,12.96,164.6,6.379,0,0.039,0.018,0.06503949,0.813,92.7,42.88,154.364,64.82,65,64.91,65.27,65.39,65.33
10/23/2022 8:00,913,0,63.12,66.52,64.44,73.3,79.19,11.08,18.51,13.55,162.9,6.748,0.027,0.293,0.119,0.430151,94.3,690.9,312.6,1125.286,64.79,64.84,64.8,65.17,65.27,65.21
10/23/2022 9:00,914,0,65.72,71.1,68.31,63.45,74.18,12.39,19.93,15.59,167.4,8.82,0.095,0.512,0.258,0.9304067,266.6,1262,667.3,2402.147,64.84,65.33,65.04,65.17,65.21,65.17
10/23/2022 10:00,915,0,70.92,74.24,72.45,56.75,64.36,11.58,19.87,16.57,174.1,8.52,0.104,0.601,0.341,1.226105,331.5,1479,889,3201.138,65.35,66.42,65.86,65.2,65.46,65.31
10/23/2022 11:00,916,0,73.94,77.69,75.53,51.03,57.86,12.52,20.96,16.72,177.7,9.29,0.093,0.662,0.445,1.603508,306.3,1688,1176,4233.591,66.45,67.87,67.13,65.48,66.01,65.73
10/23/2022 12:00,917,0,76.46,79.31,78.14,47.51,52.74,13.46,22.36,17.33,188.2,10.9,0.182,0.768,0.424,1.527059,539.6,1980,1125,4048.478,67.89,69.4,68.66,66.03,66.77,66.38
10/23/2022 13:00,918,0,77.97,80.4,78.99,45.55,49.16,12.28,21.23,17.1,183.4,9.78,0.239,0.574,0.333,1.197823,632.2,1532,897,3230.821,69.42,70.29,69.87,66.77,67.48,67.13
10/23/2022 14:00,919,0,78.76,82.5,80.2,38.83,46.9,12.63,20.9,15.81,176.1,13.13,0.227,0.509,0.295,1.061716,602.2,1390,801,2884.736,70.31,70.73,70.51,67.48,68.03,67.76
10/23/2022 15:00,920,0,81.7,83.3,82.5,35.52,39.51,10.51,20.37,17.1,171.9,11.77,0.149,0.492,0.325,1.168709,483.5,1347,932,3353.402,70.75,71.43,71.1,68.03,68.46,68.25
10/23/2022 16:00,921,0,81.3,82.6,81.9,34,36.73,13.87,22.32,18.4,171.6,9.51,0.137,0.291,0.206,0.7416548,409.6,843,615.2,2214.866,71.43,71.66,71.58,68.46,68.81,68.65
10/23/2022 17:00,922,0,79.07,81.4,80.3,34.91,40.69,10.98,19.19,15.24,176.3,7.77,0.029,0.134,0.076,0.2751225,69.07,399.9,223.3,803.8346,71.16,71.62,71.43,68.81,68.97,68.91
10/23/2022 18:00,923,0,75.16,79.07,76.96,40.59,47.46,7.705,15.19,10.83,168.3,5.535,0,0.028,0.006,0.02027811,0,65.01,13.77,49.58427,70.48,71.16,70.83,68.93,68.98,68.95
10/23/2022 19:00,924,0,68.3,75.22,72.01,47.56,58.28,3.361,10.19,5.509,146.2,23.1,0,0,0,0,0,0.813,0.027,0.09752789,69.76,70.46,70.12,68.77,68.93,68.86
10/23/2022 20:00,925,0,67.04,69.05,68.1,58.45,63.46,3.971,6.317,5.394,130,6.402,0,0,0,0,0,0.813,0.488,1.755611,68.9,69.72,69.3,68.49,68.77,68.64
10/23/2022 21:00,926,0,68.15,70.52,69.47,61.6,64.41,5.75,12.04,8.53,144.7,9.11,0,0,0,0,0,0.813,0.569,2.048377,68.35,68.9,68.61,68.18,68.47,68.33
10/23/2022 22:00,927,0,68.57,70.27,69.49,62.11,65.28,6.605,11.97,8.77,157.6,8.05,0,0,0,0,0,0.813,0.528,1.901926,67.96,68.35,68.16,67.94,68.18,68.05
10/23/2022 23:00,928,0,69.11,70.15,69.45,62,64.13,7.369,11.37,9.07,160.6,6.067,0,0,0,0,0,0.813,0.447,1.609317,67.66,67.96,67.8,67.71,67.92,67.82
10/24/2022 0:00,929,0,66.98,69.54,68.42,62.68,67.85,6.645,10.57,8.59,151.7,12.36,0,0,0,0,0,0.813,0.515,1.853155,67.41,67.66,67.53,67.54,67.71,67.62
10/24/2022 1:00,930,0,67.54,68.51,68.01,65.35,67.38,7.683,11.47,9.42,156.1,7.467,0,0,0,0,0,0.813,0.379,1.365511,67.2,67.39,67.29,67.35,67.54,67.45
10/24/2022 2:00,931,0,66.27,68.03,67.36,66.17,69.01,7.098,12.62,10.09,154.8,8.43,0,0,0,0,0,0.813,0.488,1.755655,67.01,67.21,67.1,67.22,67.35,67.29
10/24/2022 3:00,932,0,66.45,67.06,66.74,68.2,70.06,7.676,12.36,10.11,158.8,6.939,0,0,0,0,0,0.813,0.285,1.024202,66.79,66.99,66.89,67.06,67.22,67.15
10/24/2022 4:00,933,0,66.39,67,66.69,69.28,70.4,7.668,12.4,10.44,162.2,7.72,0,0,0,0,0,0.813,0.352,1.268103,66.62,66.79,66.7,66.94,67.08,67.01
10/24/2022 5:00,934,0,65.79,66.7,66.28,69.72,71.21,9.5,13.28,11.47,161.2,7.27,0,0,0,0,0,0.813,0.379,1.365639,66.48,66.62,66.55,66.81,66.94,66.88
10/24/2022 6:00,935,0,65.24,65.97,65.5,71,73.34,9.66,13.59,11.8,165.2,7.595,0,0,0,0,0,0.813,0.298,1.072995,66.31,66.48,66.4,66.68,66.81,66.75
10/24/2022 7:00,936,0,65.06,65.42,65.23,73.4,75.03,9.47,16.28,12.43,161.9,8.14,0,0.035,0.017,0.06160048,0.813,66.66,27.75,99.88565,66.22,66.33,66.26,66.58,66.69,66.64
10/24/2022 8:00,937,0,65.24,66.88,66.03,73.23,75.23,9.26,15.08,12.14,162.4,7.821,0.026,0.101,0.064,0.2313991,63.4,239,157.8,568.1493,66.2,66.29,66.22,66.49,66.56,66.53
10/24/2022 9:00,938,0,66.69,69.23,68.15,68.46,73.5,9.32,16.18,12.99,168.1,7.627,0.063,0.147,0.109,0.3932101,159.3,383.6,281.4,1012.998,66.28,66.55,66.4,66.49,66.51,66.49
10/24/2022 10:00,939,0,68.74,70.86,69.57,65.74,69.16,11.9,17.64,15.1,164.5,8.53,0.102,0.198,0.15,0.5395743,261.7,518.5,391.5,1409.346,66.57,66.97,66.75,66.51,66.61,66.56
10/24/2022 11:00,940,0,70.55,76.56,72.97,53.3,66.18,11.89,19.4,15.75,156,10.89,0.18,0.753,0.277,0.9989551,469.8,1920,727.1,2617.597,66.97,67.6,67.26,66.61,66.8,66.7
10/24/2022 12:00,941,0,75.34,80.2,77.34,44.03,54.89,12.21,22.14,17.25,163.5,8.95,0.185,0.787,0.434,1.561416,516.8,2009,1146,4125.436,67.6,68.91,68.24,66.82,67.22,66.99
10/24/2022 13:00,942,0,80.3,82.1,81.2,41.23,44.2,13.41,24.33,17.69,167.6,11.84,0.08,0.558,0.472,1.698594,280.4,1477,1271,4574.909,68.94,70.71,69.84,67.22,67.86,67.52
10/24/2022 14:00,943,0,79.97,82.3,81.2,40.18,44.7,15.22,22.54,18.41,175.1,10.61,0.092,0.619,0.336,1.211281,314.5,1629,928,3341.583,70.73,71.71,71.3,67.89,68.61,68.25
10/24/2022 15:00,944,0,81.3,83.2,82.4,38.83,42.21,13.93,23.08,18.49,167.3,13.32,0.183,0.439,0.351,1.262643,570.5,1207,996,3585.074,71.7,72.32,72.02,68.61,69.16,68.91
10/24/2022 16:00,945,0,81,82.6,81.8,39.47,43.15,14.38,24,19,156.6,9.75,0.092,0.277,0.188,0.6773153,308.8,812,572.5,2060.896,72.34,72.55,72.5,69.18,69.58,69.4
10/24/2022 17:00,946,0,78.82,81,79.96,43.09,47.37,12.81,22.09,17.67,156.8,9.78,0.016,0.131,0.072,0.2598263,52.82,408.8,218.8,787.7996,72.09,72.53,72.34,69.58,69.79,69.71
10/24/2022 18:00,947,0,76.98,78.82,77.77,47.37,51.17,11.3,19.41,14.57,151.6,6.771,0,0.019,0.003,0.01240703,0,51.2,11.04,39.73641,71.5,72.07,71.79,69.78,69.82,69.8
10/24/2022 19:00,948,0,76.13,77.28,76.69,50.8,52.32,11.55,17.77,14.48,154.8,7.79,0,0,0,0,0,0,0,0,70.96,71.48,71.22,69.7,69.79,69.75
10/24/2022 20:00,949,0,75.7,76.68,76.25,51.75,53.3,10.3,18.53,14.48,160.5,7.169,0,0,0,0,0,0,0,0,70.54,70.97,70.75,69.58,69.7,69.64
10/24/2022 21:00,950,0,76.25,76.74,76.53,52.69,53.5,13.82,20.5,16.68,163.5,7.403,0,0,0,0,0,0,0,0,70.31,70.54,70.41,69.45,69.58,69.51
10/24/2022 22:00,951,0,76.19,76.62,76.42,52.86,53.84,11.62,19.02,15.86,166.1,7.132,0,0,0,0,0,0,0,0,70.16,70.29,70.23,69.36,69.45,69.41
10/24/2022 23:00,952,0,75.1,76.37,75.8,53.61,56.48,12.86,18.33,15.03,168.2,7.445,0,0,0,0,0,0,0,0,70.03,70.14,70.09,69.32,69.37,69.34
10/25/2022 0:00,953,0,74.24,75.28,74.76,56.61,61.04,12.7,20.11,16.51,168.6,7.841,0,0,0,0,0,0.813,0.014,0.0487633,69.93,70.02,69.97,69.26,69.33,69.29
10/25/2022 1:00,954,0,73.64,74.37,73.94,61.17,65.39,12.95,20.57,16.55,168,7.252,0,0,0,0,0,0.813,0.027,0.09752599,69.8,69.93,69.85,69.22,69.28,69.24
10/25/2022 2:00,955,0,73.45,73.88,73.65,65.56,68.71,14.67,22.19,17.8,167.5,7.159,0,0,0,0,0,0,0,0,69.75,69.8,69.78,69.17,69.22,69.19
10/25/2022 3:00,956,0,73.15,73.58,73.37,68.91,74.65,15.17,22.72,18.56,168.1,7.471,0,0,0,0,0,0.813,0.014,0.04876271,69.75,69.76,69.75,69.15,69.17,69.16
10/25/2022 4:00,957,0,72.25,73.22,72.71,74.65,79.42,16.27,26.13,20.11,163.6,9.96,0,0,0,0,0,0.813,0.027,0.09752127,69.75,69.8,69.76,69.14,69.17,69.16
10/25/2022 5:00,958,0,72.13,73.05,72.6,78.28,79.42,16.18,23.44,19.92,166.7,8.16,0,0,0,0,0,0.813,0.122,0.4388448,69.75,69.8,69.78,69.16,69.19,69.18
10/25/2022 6:00,959,0.01,66.54,73.05,71.65,78.28,84.5,14.25,22.15,17.76,186.2,28.2,0,0,0,0,0,0.813,0.163,0.5851347,69.75,69.8,69.78,69.19,69.21,69.2
10/25/2022 7:00,960,0.16,63.52,66.72,64.25,81.5,92.3,6.156,24.25,11.51,222.3,14.95,0,0.019,0.004,0.01471268,0.813,30.89,8.22,29.60379,69.27,69.77,69.56,69.16,69.23,69.21
10/25/2022 8:00,961,0.04,60.86,63.66,61.69,85.9,90.2,10.97,20.08,15.61,193.9,11.25,0.002,0.115,0.033,0.1202709,8.94,255.2,76.27,274.5882,68.49,69.27,68.89,68.92,69.18,69.05
10/25/2022 9:00,962,0,60.87,63.05,61.89,83.1,86.7,12.11,19.09,15.3,199.8,10.65,0.072,0.504,0.235,0.8448117,169.9,1117,535.4,1927.516,68,68.49,68.18,68.58,68.92,68.74
10/25/2022 10:00,963,0,61.76,64.99,63.01,70.42,84.3,14.19,23.39,18.77,227,12.15,0.063,0.683,0.383,1.380189,174,1493,867,3121.598,67.96,68.13,68.01,68.36,68.58,68.45
10/25/2022 11:00,964,0,60.84,64.43,62.62,62.01,71.97,17.82,27.45,22.81,242.3,12.83,0.11,0.737,0.433,1.557807,315.4,1661,1014,3649.911,68.13,68.38,68.23,68.32,68.39,68.34
10/25/2022 12:00,965,0,60.18,63.77,62.08,58.46,64.64,13.98,26.42,20.65,235.2,8.17,0.139,0.851,0.386,1.388754,323.5,1928,902,3247.912,68.38,68.6,68.47,68.3,68.32,68.31
10/25/2022 13:00,966,0,59.64,60.86,60.24,63.6,68.1,13.53,22.85,18.16,235.1,8.74,0.106,0.364,0.168,0.6052558,251.2,879,395.7,1424.627,67.98,68.56,68.28,68.19,68.32,68.26
10/25/2022 14:00,967,0,58.55,60.86,59.63,65.26,70.06,17.78,27.14,22.48,245.1,9.64,0.089,0.661,0.237,0.853778,206.5,1549,568.6,2046.82,67.45,67.98,67.71,67.89,68.19,68.04
10/25/2022 15:00,968,0,57.89,60.44,59,65.47,70.67,16.17,25.46,21.37,261.3,9.82,0.104,0.556,0.192,0.6902238,245.5,1340,463.6,1668.851,67.2,67.45,67.35,67.6,67.89,67.74
10/25/2022 16:00,969,0,56.74,59.35,57.71,67.02,71.55,14.94,22.48,18.54,262,7.931,0.025,0.491,0.133,0.4789369,60.97,1140,322.7,1161.831,66.7,67.2,66.95,67.31,67.6,67.44
10/25/2022 17:00,970,0,56.94,57.61,57.34,66.6,69.98,11.89,18.38,14.8,274,10.41,0.014,0.054,0.022,0.07945485,32.52,69.91,47.46,170.8544,65.93,66.68,66.3,66.88,67.26,67.1
10/25/2022 18:00,971,0,54.87,57.55,56.19,62.54,66.84,7.566,19.98,12.5,289.7,8.34,0,0.036,0.008,0.02837197,0,43.08,10.7,38.53212,65.24,65.93,65.6,66.52,66.89,66.71
10/25/2022 19:00,972,0,52.81,54.87,53.91,65.69,69.35,7.504,13.5,10.31,281.3,11.88,0,0,0,0,0,0,0,0,64.44,65.22,64.82,66.09,66.5,66.31
10/25/2022 20:00,973,0,50.15,53.06,51.7,68.84,75.99,6.397,12.65,8.59,277.1,8.43,0,0,0,0,0,0,0,0,63.71,64.42,64.06,65.63,66.09,65.85
10/25/2022 21:00,974,0,47.61,50.09,48.78,76.06,81.3,3.383,7.413,5.096,265.6,6.871,0,0,0,0,0,0,0,0,63.05,63.71,63.36,65.16,65.61,65.38
10/25/2022 22:00,975,0,46.17,47.67,46.76,81.2,85.2,0,3.251,1.641,268.9,28.88,0,0,0,0,0,0,0,0,62.23,63.03,62.65,64.7,65.16,64.93
10/25/2022 23:00,976,0,45.87,47.03,46.48,84.1,85.5,2.78,4.402,3.534,234.6,5.788,0,0,0,0,0,0,0,0,61.42,62.21,61.81,64.13,64.68,64.41
10/26/2022 0:00,977,0,44.17,46.12,44.92,84.7,87.6,0.208,3.211,1.732,232.2,13.58,0,0,0,0,0,0,0,0,60.7,61.41,61.05,63.58,64.13,63.86
10/26/2022 1:00,978,0,42.46,44.78,43.42,87.1,90.5,0.406,4.939,2.566,277.6,27.69,0,0,0,0,0,0,0,0,59.98,60.68,60.33,63.08,63.58,63.33
10/26/2022 2:00,979,0,41.61,43.51,42.53,89.1,91,1.94,4.987,4.026,276.4,16.14,0,0,0,0,0,0,0,0,59.36,59.98,59.66,62.54,63.08,62.8
10/26/2022 3:00,980,0,41.07,43.45,42.28,88.9,91.2,2.017,5.169,3.31,277.3,14.64,0,0,0,0,0,0,0,0,58.82,59.34,59.09,62.04,62.54,62.29
10/26/2022 4:00,981,0,39.25,42.42,41.19,89.8,92.9,2.225,5.542,4.076,269.9,14.43,0,0,0,0,0,0,0,0,58.25,58.82,58.53,61.58,62.04,61.81
10/26/2022 5:00,982,0,41.03,42.49,41.65,90.1,91.6,3.504,5.707,4.686,303.9,10.83,0,0,0,0,0,0,0,0,57.87,58.26,58.05,61.13,61.58,61.35
10/26/2022 6:00,983,0,41.33,42.3,41.78,89.8,90.8,4.209,5.937,5.06,305.2,6.313,0,0,0,6.11E-05,0,0,0,0,57.55,57.85,57.7,60.78,61.13,60.95
10/26/2022 7:00,984,0,40.78,43.26,41.8,88.5,91,3.569,5.633,4.488,312.6,10.24,0,0.096,0.034,0.1220449,0,182.2,50.86,183.0974,57.25,57.53,57.39,60.44,60.78,60.6
10/26/2022 8:00,985,0,43.26,49.26,46.57,78.07,88.6,3.683,8.45,5.338,333.9,10.59,0.012,0.254,0.173,0.6227813,187.9,565.1,374.2,1347.148,57.22,57.33,57.25,60.18,60.44,60.3
10/26/2022 9:00,986,0,49.32,53.3,51.59,63.97,77.26,5.659,14.71,9.9,351.3,15.9,0.257,0.402,0.332,1.194817,571.7,923,752.6,2709.511,57.33,57.93,57.58,60.14,60.18,60.16
10/26/2022 10:00,987,0,53.29,56.92,55.31,49.66,63.19,8.71,14.51,11.57,9.1,15.85,0.405,0.519,0.465,1.675278,928,1196,1071,3854.669,57.92,59.28,58.52,60.18,60.42,60.28
10/26/2022 11:00,988,0,56.92,60.49,58.95,42.24,50.23,7.997,15.37,11.25,21.43,15.49,0.521,0.59,0.559,2.013429,1201,1364,1291,4648.589,59.31,61.33,60.29,60.42,60.95,60.68
10/26/2022 12:00,989,0,60.25,63.57,61.99,33.59,43.06,8.46,16.25,12.27,33.21,15.56,0.591,0.61,0.604,2.174446,1366,1413,1398,5032.566,61.37,63.5,62.45,60.97,61.74,61.34
10/26/2022 13:00,990,0,62.71,64.78,63.71,32.84,36.55,8.51,16.34,12,34.11,15.25,0.566,0.608,0.592,2.130039,1325,1412,1379,4963.581,63.54,65.24,64.43,61.74,62.49,62.12
10/26/2022 14:00,991,0,64.35,66.28,65.07,31.35,34.56,5.955,15.61,9.46,23.08,20.75,0.462,0.565,0.521,1.874036,1122,1325,1225,4409.987,65.26,66.23,65.8,62.51,63.17,62.85
10/26/2022 15:00,992,0,65.25,66.52,65.91,28.78,32.9,6.043,11.83,9.69,29.9,13.75,0.341,0.472,0.411,1.478242,820,1118,980,3527.211,66.23,66.65,66.5,63.17,63.7,63.46
10/26/2022 16:00,993,0,64.84,66.16,65.6,28.98,32.8,5.286,11.62,8.59,24.39,14.26,0.184,0.34,0.263,0.9466705,442.1,815,633.1,2279.282,66.37,66.67,66.57,63.72,63.99,63.87
10/26/2022 17:00,994,0,62.72,65.14,64.02,32.09,37,4,11.1,7.116,18.59,13.26,0.039,0.181,0.105,0.3787628,58.52,434.8,236.1,849.8548,65.41,66.35,65.91,63.99,64.08,64.04
10/26/2022 18:00,995,0,56.32,62.79,59.25,36.73,49.05,3.489,5.666,4.133,7.129,7.982,0,0.037,0.007,0.024295,0,55.27,10.86,39.11139,64.27,65.41,64.86,63.92,64.06,64
10/26/2022 19:00,996,0,55.49,57.97,57.03,45.27,50.01,4.256,6.627,5.039,24.46,7.24,0,0,0,0,0,0,0,0,63.15,64.23,63.66,63.56,63.9,63.75
10/26/2022 20:00,997,0,52.89,55.61,54.36,50.68,55.87,4.081,5.915,4.757,37.44,5.554,0,0,0,0,0,0,0,0,62.27,63.13,62.68,63.17,63.55,63.36
10/26/2022 21:00,998,0,51.45,52.89,52.23,55.97,60.38,3.628,5.597,4.753,40.9,5.812,0,0,0,0,0,0,0,0,61.41,62.23,61.81,62.76,63.17,62.96
10/26/2022 22:00,999,0,50.96,51.93,51.35,59.83,62.64,2.777,5.356,4.055,43.25,7.991,0,0,0,0,0,0,0,0,60.71,61.41,61.07,62.37,62.76,62.57
10/26/2022 23:00,1000,0,50.29,51.45,50.94,60.44,63.42,4.176,6.613,5.213,37.84,5.664,0,0,0,0,0,0,0,0,60.07,60.69,60.35,61.97,62.37,62.17
10/27/2022 0:00,1001,0,49.44,51.51,50.58,61.12,65.45,3.489,5.557,4.361,35.46,7.622,0,0,0,0,0,0,0,0,59.56,60.05,59.81,61.61,61.97,61.79
10/27/2022 1:00,1002,0,47.56,49.69,48.85,65.36,68.74,2.853,4.863,4.042,37.13,10.82,0,0,0,0,0,0,0,0,59.04,59.54,59.3,61.3,61.61,61.46
10/27/2022 2:00,1003,0,41.79,47.75,44.14,68.71,78.7,0,2.82,1.719,345.7,24.29,0,0,0,0,0,0,0,0,58.39,59.06,58.75,60.95,61.3,61.12
10/27/2022 3:00,1004,0,42.16,44.3,43.14,78.41,80.5,0.04,3.609,1.812,340.6,21.99,0,0,0,0,0,0,0,0,57.72,58.39,58.07,60.5,60.91,60.73
10/27/2022 4:00,1005,0,41.7,44.36,42.56,77.13,82.5,1.447,3.989,2.838,347.6,18.35,0,0,0,0,0,0,0,0,57.11,57.72,57.42,60.07,60.5,60.29
10/27/2022 5:00,1006,0,42.43,44.5,43.87,78.9,82.5,2.967,5.436,4.337,38.67,5.977,0,0,0,0,0,0,0,0,56.7,57.11,56.88,59.65,60.07,59.84
10/27/2022 6:00,1007,0,42.6,43.88,43.26,79.83,82.4,2.185,4.519,3.344,40.09,6.727,0,0,0,4.07E-05,0,0,0,0,56.34,56.7,56.53,59.32,59.65,59.47
10/27/2022 7:00,1008,0,42.78,44.17,43.22,81.9,83.7,3.025,4.874,3.978,39.06,6.265,0,0.092,0.029,0.1054036,0,174.1,51.06,183.8303,56.02,56.32,56.15,59.01,59.3,59.15
10/27/2022 8:00,1009,0,44.05,47.92,45.91,78.27,83.1,2.539,7.467,4.717,38.89,8.64,0.011,0.248,0.169,0.6098152,179.7,555.4,365.9,1317.314,55.99,56.14,56.03,58.79,59.01,58.87
10/27/2022 9:00,1010,0,48.04,53.9,51.39,66.4,78.68,5.378,11.02,8.49,59.89,12.39,0.251,0.398,0.326,1.172582,561.9,916,742.4,2672.589,56.14,56.78,56.41,58.75,58.79,58.76
10/27/2022 10:00,1011,0,53.96,57.53,55.93,54.56,67.58,6.273,13.53,10.13,75.01,14.58,0.4,0.515,0.46,1.656108,920,1189,1061,3817.872,56.8,58.37,57.51,58.77,59.02,58.88
10/27/2022 11:00,1012,0,57.22,59.94,58.6,48.66,56.31,5.703,11.7,8.63,65.99,16.53,0.516,0.589,0.556,2.001198,1190,1361,1284,4621.702,58.41,60.64,59.49,59.04,59.67,59.33
10/27/2022 12:00,1013,0,59.33,63.14,61.4,42.06,49.84,3.051,10.72,6.854,51.14,22.51,0.541,0.618,0.598,2.153,1258,1426,1384,4983.646,60.68,62.96,61.83,59.7,60.55,60.11
10/27/2022 13:00,1014,0,62.47,65.43,63.7,37.53,43.92,3.661,10.72,6.853,47.22,23.84,0.433,0.66,0.593,2.136511,1017,1523,1377,4955.865,63,64.91,63.99,60.55,61.5,61.03
10/27/2022 14:00,1015,0,64.88,67.01,65.72,34.76,38.57,4.541,11.1,7.996,41.34,15.48,0.321,0.606,0.493,1.77622,769.6,1399,1153,4151.072,64.93,65.98,65.53,61.5,62.33,61.93
10/27/2022 15:00,1016,0,65.98,67.98,66.96,33.2,36.65,4.705,11.15,7.848,43.19,16.55,0.202,0.503,0.388,1.398274,498.2,1170,914,3289.037,66,66.35,66.21,62.33,62.92,62.65
