TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
7/19/2023 14:00,1685,0,91.1,92,91.5,57.44,65.17,4.205,8.95,6.642,153.4,16,0.398,0.882,0.699,2.516186,932,1915,1527,5497.919,91.6,92.4,92.1,87.9,88.7,88.3
7/19/2023 15:00,1686,0,91.1,92,91.5,60.88,67.63,4.402,10.21,7.372,163.9,10.54,0.523,0.683,0.634,2.280756,434.8,1490,1377,4957.883,92.4,92.4,92.4,88.8,89.2,89
7/19/2023 16:00,1687,0,91.5,92.3,91.9,60.38,65.24,5.286,10.44,8.12,167.8,11.92,0.487,0.648,0.593,2.134614,1131,1443,1327,4778.266,92.1,92.4,92.3,89.2,89.4,89.3
7/19/2023 17:00,1688,0,90.7,91.9,91.4,63.28,66.93,5.012,10.52,7.829,167.3,9.48,0.039,0.511,0.42,1.513089,750.1,1149,970,3493.565,91.4,92.1,91.8,89.3,89.4,89.4
7/19/2023 18:00,1689,0,88.4,90.9,89.7,65.47,71.63,4.271,9.73,7.338,168.8,11.77,0.051,0.329,0.204,0.7334235,72.33,746.8,414.1,1490.678,90.3,91.4,90.9,89.1,89.3,89.2
7/19/2023 19:00,1690,0,85.4,88.1,86.9,72,78.7,4.165,8.38,6.362,170.9,9.91,0.025,0.115,0.065,0.2352912,11.38,251.1,133.5,480.5777,89.3,90.3,89.8,88.7,89.1,88.9
7/19/2023 20:00,1691,0,83.9,85.2,84.4,78.76,81.1,1.366,8.02,4.778,179.5,15.05,0,0.023,0.004,0.01401461,0,43.07,7.91,28.47725,88.2,89.2,88.7,88.2,88.7,88.4
7/19/2023 21:00,1692,0,82.5,84.2,83.5,78.98,83.7,2.046,7.825,5.198,181.2,14.8,0,0,0,0,0,0,0,0,87.4,88.2,87.8,87.6,88.1,87.9
7/19/2023 22:00,1693,0,81.3,82.4,82,82.8,85.8,0.069,10.21,4.742,182.9,11.95,0,0,0,0,0,0,0,0,86.7,87.4,87.1,87.1,87.6,87.3
7/19/2023 23:00,1694,0,81.1,82,81.6,81.4,83,3.485,7.504,5.492,205.1,7.89,0,0,0,0,0,0,0,0,86,86.7,86.4,86.6,87.1,86.8
7/20/2023 0:00,1695,0,79.47,81.2,80.2,82.2,87,0.044,6.773,4.159,196.8,12.25,0,0,0,0,0,0,0,0,85.5,86,85.7,86.1,86.6,86.3
7/20/2023 1:00,1696,0,79.11,80.2,79.62,84.9,87.2,0,6.916,4.905,200.4,8.68,0,0,0,0,0,0,0,0,84.9,85.5,85.2,85.7,86.1,85.9
7/20/2023 2:00,1697,0,79.17,80.1,79.7,85.9,87.5,0.142,7.891,4.674,215.9,11.8,0,0,0,0,0,0,0,0,84.6,84.9,84.7,85.2,85.7,85.5
7/20/2023 3:00,1698,0,78.68,79.66,79.17,87.5,89,0,4.925,2.116,217,8.33,0,0,0,0,0,0,0,0,84.3,84.5,84.4,84.9,85.2,85.1
7/20/2023 4:00,1699,0,78.32,78.93,78.66,88.2,89.3,0,2.331,0.285,218.5,8.17,0,0,0,0,0,0,0,0,83.9,84.3,84.1,84.6,84.9,84.8
7/20/2023 5:00,1700,0,78.87,80.2,79.7,84,88.4,3.909,8.71,6.13,225.7,8.26,0,0.001,0,0.000345829,0,2.438,0.271,0.9752223,83.6,83.9,83.8,84.3,84.6,84.5
7/20/2023 6:00,1701,0,79.29,80.4,79.8,82,85,3.321,7.65,5.618,218.5,10.18,0.001,0.044,0.02,0.07081178,2.438,92.6,37.95,136.6249,83.3,83.6,83.5,84.1,84.3,84.2
7/20/2023 7:00,1702,0,80.3,81.7,81.1,79.78,81.9,0,7.884,3.174,234.8,14.1,0.018,0.085,0.068,0.2447391,4.876,173.1,125.1,450.5167,83.3,83.3,83.3,83.8,84,83.9
7/20/2023 8:00,1703,0,81.3,81.8,81.5,79.87,81.3,0,7.69,4.994,254,9.81,0.016,0.124,0.084,0.3009401,16.25,245.4,150.6,542.3022,83.3,83.5,83.5,83.8,83.8,83.8
7/20/2023 9:00,1704,0,81.6,82.8,82,80.5,84,0,8.12,3.853,317.5,36.69,0.121,0.531,0.216,0.7764355,14.63,1090,404.5,1456.088,83.5,83.9,83.7,83.8,83.8,83.8
7/20/2023 10:00,1705,0,82.4,85,83.8,74.21,82.1,1.301,9.18,5.825,333.2,24.11,0.251,0.837,0.597,2.147767,51.2,1759,1272,4579.142,83.9,85.5,84.6,83.8,84.2,84
7/20/2023 11:00,1706,0,85.2,88.4,87,65.76,75.65,0.018,10.91,4.818,289.1,22.01,0.429,0.855,0.745,2.681667,992,1837,1614,5809.192,85.5,87.9,86.7,84.2,85.3,84.7
7/20/2023 12:00,1707,0,88.3,90.7,89.8,61.76,68.21,0.004,7.635,4.477,224.5,23.35,0.469,0.924,0.756,2.72234,165,1990,1659,5971.649,87.9,90,89.1,85.4,86.8,86.1
7/20/2023 13:00,1708,0,89.5,91.5,90.3,61.66,68.51,0.161,7.814,5.307,208.1,16.94,0.466,0.806,0.577,2.076183,976,1737,1224,4404.812,90.1,90.8,90.5,86.8,87.8,87.3
7/20/2023 14:00,1709,0,91.5,93.5,92.6,53.59,63.35,3.306,10.28,7.665,227.3,16.61,0.48,0.868,0.769,2.767331,1057,1892,1697,6110.893,90.8,91.9,91.2,87.8,88.6,88.1
7/20/2023 15:00,1710,0,91.5,94.2,92.6,54.61,68.55,3.536,9.41,7.228,200.9,27.22,0.32,0.759,0.642,2.309857,742,1690,1437,5174.717,91.9,92.5,92.2,88.6,89.3,89
7/20/2023 16:00,1711,0,90.7,92.2,91.4,61.86,68.88,3.909,10.7,7.122,193.2,18.47,0.174,0.568,0.392,1.410634,72.33,1273,838,3018.302,91.8,92.5,92.2,89.3,89.5,89.5
7/20/2023 17:00,1712,0,91.2,93.1,92.5,59.6,68.28,4.344,10.71,7.922,195.5,13.24,0.301,0.489,0.387,1.392556,251.1,1117,869,3127.201,91.3,91.8,91.6,89.5,89.5,89.5
7/20/2023 18:00,1713,0,89.5,92.4,90.8,63.79,72.07,2.663,9.1,5.996,200,14.56,0.018,0.307,0.15,0.5388973,26.01,701.3,322.9,1162.524,90.4,91.2,90.8,89.3,89.5,89.4
7/20/2023 19:00,1714,0,86.9,89.4,88.3,72.1,77.18,0.106,6.028,3.807,190.4,10.2,0.013,0.082,0.044,0.1578428,34.94,180.4,99.7,358.9727,89.6,90.4,90,89,89.3,89.2
7/20/2023 20:00,1715,0,85.1,87,86.1,76.34,79.66,3.029,7.197,5.408,195.1,10.94,0,0.017,0.003,0.01002788,0,33.32,5.648,20.33384,88.7,89.6,89.1,88.6,89,88.8
7/20/2023 21:00,1716,0,83.7,85.2,84.5,79.32,82.9,0.099,6.532,4.768,209.2,9.97,0,0,0,0,0,0,0,0,87.9,88.7,88.3,88,88.6,88.3
7/20/2023 22:00,1717,0,81.9,83.8,82.8,83.1,86.9,0,4.366,1.701,214.3,10.11,0,0,0,0,0,0,0,0,87.2,87.9,87.5,87.6,88,87.8
7/20/2023 23:00,1718,0,81.1,82,81.4,86.9,88.4,0,3.737,1.017,211.9,8.25,0,0,0,0,0,0,0,0,86.6,87.2,86.9,87.1,87.5,87.3
7/21/2023 0:00,1719,0,80.6,81.4,81,88.1,88.9,0,4.486,2.844,221.3,9.91,0,0,0,0,0,0,0,0,86.1,86.6,86.3,86.6,87.1,86.8
7/21/2023 1:00,1720,0,79.9,80.8,80.2,88.9,91,0,3.975,0.664,209.6,8.63,0,0,0,0,0,0,0,0,85.7,86.1,85.9,86.2,86.6,86.4
7/21/2023 2:00,1721,0,79.59,80.5,80.1,90.8,91.6,0,4.212,1.275,209.2,11.27,0,0,0,0,0,0,0,0,85.3,85.6,85.5,85.9,86.2,86
7/21/2023 3:00,1722,0,78.93,79.66,79.27,91.6,92.9,0,4.647,0.634,227.9,14.09,0,0,0,0,0,0,0,0,84.9,85.3,85.1,85.5,85.9,85.7
7/21/2023 4:00,1723,0,78.26,79.23,78.8,92.5,93.4,0,0.785,0.044,262.3,32.27,0,0,0,0,0,0,0,0,84.6,84.9,84.8,85.2,85.5,85.4
7/21/2023 5:00,1724,0,78.2,78.74,78.51,93.4,93.8,0,1.629,0.137,214.4,20.27,0,0,0,0.000101723,0,1.625,0.176,0.6339408,84.3,84.6,84.4,84.9,85.2,85.1
7/21/2023 6:00,1725,0,78.32,79.23,78.77,93.3,93.9,0,0.351,0.01,199,21.52,0.001,0.017,0.005,0.01731299,1.625,47.95,15.04,54.12757,84.1,84.3,84.2,84.7,84.9,84.8
7/21/2023 7:00,1726,0,78.99,81,79.73,90.9,93.4,0,2.707,0.283,211.4,16.83,0.018,0.137,0.079,0.2846734,10.57,285.2,145.9,525.3242,84,84.1,84.1,84.4,84.7,84.6
7/21/2023 8:00,1727,0,80.9,82.7,81.8,86.1,91,0,3.346,0.422,214,28.8,0.008,0.341,0.138,0.4963392,30.88,506.3,249.2,897.2592,84.1,84.7,84.4,84.4,84.5,84.5
7/21/2023 9:00,1728,0,82,83.7,82.5,84,88.3,0,5.257,2.328,188.6,22.64,0.031,0.302,0.189,0.6794245,67.45,629.8,363.7,1309.261,84.7,85.1,84.9,84.5,84.7,84.6
7/21/2023 10:00,1729,0,81.7,83.9,82.8,82.6,87.8,0.676,8.06,5.549,255.5,13.48,0.025,0.277,0.088,0.318374,4.876,567.3,178.2,641.5079,85.1,85.3,85.3,84.7,84.9,84.8
7/21/2023 11:00,1730,0,80.5,81.7,81.2,87.4,91.1,0,11.4,5.293,245.3,28.76,0.021,0.094,0.041,0.1488639,6.501,208.8,93,334.7199,84.9,85.3,85.1,84.8,84.9,84.9
7/21/2023 12:00,1731,0,77.4,80.7,78.38,83.9,91.7,3.029,13.33,7.561,298.3,18.19,0.041,0.177,0.114,0.410152,13.81,367.3,189.3,681.3558,84.7,84.9,84.8,84.7,84.9,84.8
7/21/2023 13:00,1732,0,76.86,78.2,77.52,84.3,88.8,3.887,12.21,8.9,314.3,15.5,0.111,0.273,0.177,0.6362277,30.88,555.8,318.4,1146.262,84.5,84.7,84.6,84.5,84.7,84.6
7/21/2023 14:00,1733,0,76.49,77.47,76.98,77.91,87.4,5.875,14.17,9.27,358.9,18.86,0.087,0.528,0.408,1.468739,43.07,1113,792,2851.17,84.4,84.6,84.5,84.4,84.5,84.4
7/21/2023 15:00,1734,0,77.01,78.22,77.68,75.64,79.94,3.719,8.61,6.584,49.55,20.74,0.295,0.455,0.379,1.364932,18.69,952,726.3,2614.625,84.6,85,84.8,84.4,84.5,84.4
7/21/2023 16:00,1735,0,77.79,79.19,78.34,74.89,78.07,0,6.265,3.01,63.47,24.16,0.274,0.403,0.314,1.130009,38.19,878,592.1,2131.458,84.9,85,85,84.5,84.6,84.6
7/21/2023 17:00,1736,0,79.01,80.6,79.41,72.29,77.12,0,3.325,0.248,148.6,54.48,0.152,0.508,0.275,0.9911773,67.45,1046,538.1,1937.241,85,85.3,85.2,84.6,84.7,84.7
7/21/2023 18:00,1737,0,78.16,79.61,78.6,75.74,79.56,0,3.748,0.465,222.3,61.24,0.045,0.21,0.091,0.3267513,85.3,459.2,189.5,682.1291,85,85.2,85.2,84.7,84.8,84.8
7/21/2023 19:00,1738,0,77.16,78.35,77.89,79.59,84.4,0,6.587,1.978,344,17.75,0.01,0.067,0.042,0.152506,4.876,125.1,77.91,280.4934,84.5,84.9,84.7,84.6,84.8,84.7
7/21/2023 20:00,1739,0,75.83,77.16,76.42,84.2,88.2,0.047,7.223,4.101,352,21.45,0,0.012,0.003,0.01000741,0,19.5,3.806,13.70051,83.8,84.4,84.1,84.3,84.6,84.5
7/21/2023 21:00,1740,0,74.61,75.89,75.2,87,88.5,4.559,10.08,7.476,3.798,18.65,0,0,0,0,0,0.813,0.041,0.1463034,83.2,83.8,83.5,84,84.3,84.2
7/21/2023 22:00,1741,0,74.25,74.73,74.47,85.8,87.6,3.416,7.917,5.757,14.61,21.3,0,0,0,0,0,0.813,0.014,0.0487699,82.7,83.2,82.9,83.6,84,83.8
7/21/2023 23:00,1742,0,73.53,74.49,74.05,85.9,88.2,1.666,7.011,5.116,20.84,12.2,0,0,0,0,0,0.813,0.041,0.1463115,82.2,82.7,82.4,83.2,83.6,83.4
7/22/2023 0:00,1743,0,73.11,73.84,73.44,88.1,89,2.565,7.942,5.51,20.17,12.27,0,0,0,0,0,0.813,0.041,0.1463108,81.7,82.2,82,82.8,83.2,83
7/22/2023 1:00,1744,0,72.56,73.35,72.97,88.6,89.5,1.392,7.818,5.013,19.5,11.67,0,0,0,0,0,0.813,0.068,0.2438491,81.4,81.7,81.6,82.5,82.8,82.7
7/22/2023 2:00,1745,0,71.95,72.74,72.35,89.4,90.5,0,5.535,3.23,10.91,13.31,0,0,0,0,0,0.813,0.176,0.6339825,81.1,81.4,81.2,82.2,82.5,82.3
7/22/2023 3:00,1746,0,71.71,72.5,72.23,88.9,90.5,0,6.189,3.375,5.256,16.15,0,0,0,0,0,0.813,0.176,0.6339816,80.8,81.1,80.9,81.9,82.2,82
7/22/2023 4:00,1747,0,71.47,72.44,72.18,88.8,90.3,0,5.52,3.017,12.11,17.8,0,0,0,0,0,0.813,0.23,0.8290448,80.6,80.8,80.7,81.7,81.9,81.8
7/22/2023 5:00,1748,0,71.28,71.9,71.58,90.1,91.1,0,4.771,0.299,355.9,17.93,0,0.001,0,0.000325555,0,2.438,0.474,1.706857,80.4,80.6,80.4,81.4,81.6,81.5
7/22/2023 6:00,1749,0,70.87,71.96,71.3,90.5,92.3,0,3.997,1.8,344.2,18.81,0.001,0.098,0.037,0.134678,0.813,190.2,65.46,235.6434,80.1,80.4,80.2,81.2,81.4,81.3
7/22/2023 7:00,1750,0,71.78,73.76,72.79,88.1,92.1,2.389,6.485,4.407,351.7,20.5,0.085,0.271,0.181,0.6523681,37.39,577,337.5,1215.032,80.1,80.2,80.1,81,81.2,81.1
7/22/2023 8:00,1751,0,73.76,75.34,74.35,84.3,88.6,1.776,9.51,6.606,357.5,15.41,0.064,0.497,0.327,1.176552,49.57,1026,635.6,2288.223,80.2,80.8,80.5,81,81.1,81
7/22/2023 9:00,1752,0,75.27,77.98,76.47,75.84,85.1,3.292,7.46,5.671,11.01,18.59,0.131,0.706,0.43,1.546889,8.94,1504,782.9,2818.551,80.8,81.7,81.2,81.1,81.5,81.3
7/22/2023 10:00,1753,0,77.43,79.55,78.54,68.99,77.26,0.851,8.53,5.648,1.839,22.73,0.171,0.921,0.62,2.232037,16.25,1921,1290,4645.106,81.8,83.4,82.5,81.5,82.3,81.8
7/22/2023 11:00,1754,0,78.52,81.1,79.79,63.95,70.61,1.527,10.01,6.648,357,20.08,0.179,0.996,0.662,2.384939,39.01,2097,1369,4926.743,83.4,84.8,84.1,82.3,83.2,82.8
7/22/2023 12:00,1755,0,80.1,82,81.2,56.92,64.92,3.694,10.93,7.471,352.7,22.86,0.251,0.944,0.835,3.006853,606.3,2021,1816,6536.407,84.9,86.7,85.7,83.2,84.3,83.7
7/22/2023 13:00,1756,0,81.3,83.2,82.3,52.36,59.25,4.439,10.94,8.07,345,20.27,0.171,0.969,0.838,3.015623,441.3,2085,1833,6600.545,86.7,88.2,87.5,84.3,85.4,84.9
7/22/2023 14:00,1757,0,82.5,84.1,83.4,48.89,55.3,4.87,11.28,8.5,343.4,17.8,0.765,0.844,0.81,2.914553,1701,1857,1792,6449.989,88.2,89.1,88.7,85.4,86.3,85.9
7/22/2023 15:00,1758,0,83.2,84.4,83.9,49.93,53.74,4.559,11.65,8.36,348.2,22.27,0.646,0.766,0.712,2.564087,1452,1702,1590,5722.307,89.1,89.4,89.3,86.3,87,86.7
7/22/2023 16:00,1759,0,83.5,85,84.1,48.31,55.09,3.328,11.42,7.056,3.084,20.43,0.171,0.659,0.597,2.149762,33.32,1458,1119,4029.218,89,89.4,89.2,87,87.3,87.2
7/22/2023 17:00,1760,0,83.3,84.6,83.8,51.21,55.02,0,7.884,4.194,26.64,27.69,0.317,0.592,0.417,1.500133,0,1276,821,2954.834,88.3,89,88.7,87.3,87.3,87.3
7/22/2023 18:00,1761,0,82.6,83.7,83.3,50.3,55.67,0,7.387,3.728,343.7,17.97,0.145,0.315,0.226,0.8138971,36.57,717.6,473.8,1705.582,87.1,88.2,87.7,87,87.3,87.2
7/22/2023 19:00,1762,0,80.1,83,81.7,53.51,66.15,0,3.087,0.207,349,23.42,0.02,0.143,0.075,0.2715392,37.38,321.8,161.8,582.4911,86,87.1,86.5,86.5,87,86.8
7/22/2023 20:00,1763,0,76.98,80.1,78.48,63.99,81.3,0,0.46,0.008,86.6,46.84,0,0.018,0.003,0.01090237,0,34.95,6.271,22.57605,85,86,85.5,86,86.5,86.2
7/22/2023 21:00,1764,0,74.67,77.1,76.01,81.4,84.6,0,0,0,123.3,20.19,0,0,0,0,0,0.813,0.014,0.04876931,84.1,85,84.5,85.4,85.9,85.7
7/22/2023 22:00,1765,0,73.29,75.24,74.52,83,85.8,0,0,0,114.3,64.26,0,0,0,0,0,0.813,0.135,0.4876913,83.3,84.1,83.7,84.8,85.4,85.1
7/22/2023 23:00,1766,0,71.66,73.29,72.66,84.3,88.7,0,0,0,225.6,23.3,0,0,0,0,0,0.813,0.42,1.511784,82.6,83.3,82.9,84.2,84.8,84.5
7/23/2023 0:00,1767,0,70.33,71.73,71.01,88.7,91.6,0,0,0,297.1,25.88,0,0,0,0,0,0.813,0.406,1.463024,81.9,82.6,82.3,83.7,84.2,83.9
7/23/2023 1:00,1768,0,69.54,71.12,70.44,91.7,93,0,0,0,302,31.71,0,0,0,0,0,0.813,0.501,1.804442,81.4,81.9,81.6,83.2,83.7,83.4
7/23/2023 2:00,1769,0,69.24,70.28,69.67,92.7,94.1,0,0,0,264.8,40.35,0,0,0,0,0,0.813,0.406,1.463198,80.8,81.4,81.1,82.7,83.2,82.9
7/23/2023 3:00,1770,0,69.07,70.16,69.53,93.7,94.6,0,0,0,253.4,30.62,0,0,0,0,0,0.813,0.339,1.219376,80.4,80.8,80.6,82.2,82.7,82.5
7/23/2023 4:00,1771,0,68.77,69.44,69.16,94,94.8,0,0,0,233.7,38.98,0,0,0,0,0,0.813,0.406,1.46327,79.95,80.4,80.2,81.8,82.2,82
7/23/2023 5:00,1772,0,68.58,69.37,68.91,94.3,94.9,0,0.018,0,253.2,13.83,0,0.001,0,0.00032561,0,2.439,0.501,1.804707,79.55,79.95,79.74,81.4,81.8,81.6
7/23/2023 6:00,1773,0,68.7,69.92,69.03,94.4,94.9,0,0.047,0.002,211.1,26.07,0.001,0.105,0.038,0.1377715,2.439,174,61.66,221.9771,79.22,79.55,79.37,81,81.4,81.2
7/23/2023 7:00,1774,0,69.92,73.6,72.1,88.8,94.7,0,3.284,0.44,237.4,15.81,0.108,0.258,0.183,0.6588921,180.5,536.5,350.7,1262.381,79.22,79.54,79.33,80.8,81,80.9
7/23/2023 8:00,1775,0,73.72,77.52,75.2,78.53,88.9,0,4.53,1.331,265.9,25.33,0.261,0.438,0.35,1.258766,64.2,927,701.8,2526.425,79.54,80.4,79.95,80.8,80.9,80.8
7/23/2023 9:00,1776,0,77.52,80.3,78.9,68.82,77.92,1.096,6.927,4.832,292.3,14.06,0.441,0.597,0.521,1.876255,933,1280,1113,4007.242,80.4,82,81.2,80.9,81.5,81.2
7/23/2023 10:00,1777,0,80.2,84,82.3,56.75,68.65,1.231,7.825,5.066,295.2,15.39,0.601,0.725,0.667,2.401257,1287,1555,1428,5142.048,82,84,83,81.5,82.6,82
7/23/2023 11:00,1778,0,83.2,85.3,84.3,54.24,60.94,0,7.771,4.137,308.2,24.98,0.727,0.813,0.773,2.783513,1559,1742,1658,5970.494,84.1,86.3,85.1,82.6,83.8,83.2
7/23/2023 12:00,1779,0,84.9,86.8,86,48.24,56.24,0,8.72,4.574,326.7,21.33,0.811,0.852,0.837,3.01182,1740,1829,1794,6459.488,86.3,88.3,87.4,83.8,85.2,84.5
7/23/2023 13:00,1780,0,86.2,87.8,86.9,47.6,52.97,0,7.599,3.272,321.7,34.58,0.832,0.868,0.849,3.054902,1788,1868,1831,6592.649,88.4,90.1,89.2,85.3,86.5,85.9
7/23/2023 14:00,1781,0,87.2,88.7,87.9,44.68,51.34,0,6.781,1.846,337.2,41.81,0.753,0.873,0.803,2.889602,1660,1873,1750,6300.858,90.1,91.3,90.7,86.5,87.7,87.1
7/23/2023 15:00,1782,0,87.8,89.6,88.6,42.19,47.22,0,5.838,1.714,353.9,42.97,0.629,0.751,0.694,2.497326,1401,1655,1535,5527.568,91.3,91.8,91.6,87.7,88.6,88.2
7/23/2023 16:00,1783,0,88.6,89.9,89.2,41.21,46.03,0,5.674,1.532,328,32.7,0.474,0.627,0.553,1.991621,1058,1397,1233,4440.582,91.5,91.8,91.7,88.6,89,88.9
7/23/2023 17:00,1784,0,88.8,90.2,89.4,39.62,44.31,0,4.406,0.503,326.7,41.23,0.301,0.471,0.388,1.398494,669.7,1053,866,3116.997,90.7,91.5,91.1,89,89.2,89.1
7/23/2023 18:00,1785,0,86.2,90.4,88.9,39.76,58.02,0,1.242,0.054,219,51.51,0.068,0.298,0.202,0.7272931,20.32,664,430.9,1551.089,89.4,90.6,90,88.9,89.1,89
7/23/2023 19:00,1786,0,83.1,86.4,85.2,56.03,70.63,0,0.007,0,168.1,8.38,0.017,0.125,0.063,0.2256892,6.501,257.6,115.2,414.7026,88.2,89.4,88.8,88.4,88.9,88.6
7/23/2023 20:00,1787,0,79.33,83,81.1,69.79,78.15,0,2.579,0.192,172.8,9.42,0,0.016,0.003,0.01067869,0,30.88,5.77,20.77239,87.1,88.2,87.7,87.8,88.4,88.1
7/23/2023 21:00,1788,0,77.41,79.33,78.13,77.81,81.3,0,2.875,0.387,170.6,9.5,0,0,0,0,0,0,0,0,86.1,87.1,86.6,87.1,87.8,87.4
7/23/2023 22:00,1789,0,76.8,78.5,77.66,77.96,83.3,0,3.851,1.302,189.8,20.43,0,0,0,0,0,0,0,0,85.3,86.1,85.7,86.5,87.1,86.8
7/23/2023 23:00,1790,0,75.46,77.65,76.83,77.42,83.6,0,3.314,0.653,191.3,13.2,0,0,0,0,0,0,0,0,84.6,85.3,84.9,85.9,86.5,86.2
7/24/2023 0:00,1791,0,74.02,76.01,75.05,83.5,85.8,0,1.721,0.061,207.8,29.49,0,0,0,0,0,0.813,0.027,0.09754173,83.9,84.6,84.3,85.3,85.9,85.6
7/24/2023 1:00,1792,0,72.38,74.39,73.7,85,88.7,0,0.058,0.001,253.1,14.18,0,0,0,0,0,0.813,0.163,0.5852324,83.3,83.9,83.6,84.8,85.3,85.1
7/24/2023 2:00,1793,0,72.09,73.79,72.86,88.8,90.4,0,0,0,199.3,41.38,0,0,0,0,0,0.813,0.271,0.9753438,82.7,83.3,83,84.3,84.8,84.5
7/24/2023 3:00,1794,0,71.67,72.7,72.36,90.1,90.7,0,0,0,209.6,40.12,0,0,0,0,0,0.813,0.339,1.219185,82.2,82.7,82.4,83.8,84.3,84.1
7/24/2023 4:00,1795,0,71.42,72.34,71.87,90.7,92.4,0,0,0,313.8,63.48,0,0,0,0,0,0.813,0.515,1.853165,81.7,82.2,81.9,83.3,83.8,83.6
7/24/2023 5:00,1796,0,70.94,71.67,71.32,92.3,93,0,0.018,0,185.6,21.48,0,0.001,0,0.000284861,0,2.438,0.61,2.194528,81.2,81.7,81.4,82.9,83.3,83.1
7/24/2023 6:00,1797,0,70.33,71.85,71.04,92.6,93.9,0,0.216,0.005,152.9,55,0.001,0.083,0.028,0.1023269,2.438,144.7,50.37,181.319,80.9,81.2,81,82.5,82.9,82.7
7/24/2023 7:00,1798,0,71.91,74.68,73.48,89.5,93.2,0,5.685,1.218,154.1,28.49,0.085,0.241,0.159,0.5713473,71.53,487.7,303.1,1091.054,80.9,81.1,81,82.3,82.5,82.4
7/24/2023 8:00,1799,0,74.8,79.03,76.96,77.88,89.4,0,5.871,3.487,198.6,15.71,0.243,0.422,0.332,1.193508,492.6,883,684,2462.44,81.1,81.8,81.4,82.2,82.3,82.3
7/24/2023 9:00,1800,0,79.15,83.3,81.3,68.48,78.29,0,5.524,2.863,220.1,24.05,0.106,0.585,0.499,1.794824,14.63,1238,1005,3616.249,81.8,83.3,82.5,82.3,82.8,82.5
7/24/2023 10:00,1801,0,83,86,84.5,61.07,69.73,0,6.287,2.714,214.2,27.46,0.59,0.706,0.647,2.328756,1250,1499,1371,4935.103,83.3,85.3,84.3,82.9,83.9,83.3
7/24/2023 11:00,1802,0,85.4,87.9,86.8,56.34,64.1,0,7.398,3.256,233.4,28.48,0.707,0.794,0.752,2.706929,1503,1693,1599,5756.162,85.4,87.6,86.5,83.9,85.2,84.5
7/24/2023 12:00,1803,0,87.4,89.8,88.7,49.34,59.24,0,9.03,5.233,230.6,19.35,0.796,0.841,0.819,2.949878,1694,1795,1747,6288.963,87.6,89.7,88.7,85.2,86.5,85.9
7/24/2023 13:00,1804,0,89.1,91.2,90.3,46.14,52.59,3.54,10.28,6.693,233.2,20.38,0.504,0.863,0.816,2.937279,1181,1846,1742,6272.569,89.7,91.2,90.5,86.6,87.9,87.2
7/24/2023 14:00,1805,0,89.8,91.9,91,42.79,51.1,1.023,10.47,5.747,222.8,25.22,0.576,0.861,0.761,2.740222,71.51,1834,1602,5766.019,91.2,92.3,91.8,87.9,88.9,88.4
7/24/2023 15:00,1806,0,91.2,92.6,91.9,41.65,47.38,0.84,10.01,6.669,221.4,23.08,0.459,0.794,0.68,2.448135,1103,1696,1492,5370.474,92.3,92.7,92.5,88.9,89.7,89.3
7/24/2023 16:00,1807,0,91.2,92.3,91.7,43.44,47.72,2.155,9.14,6.183,213.5,19.32,0.431,0.621,0.521,1.874374,979,1372,1158,4167.97,92.2,92.7,92.5,89.7,90,89.9
7/24/2023 17:00,1808,0,89.6,92.4,91.5,42.66,52.89,1.458,9.92,5.831,205.5,19.44,0.19,0.487,0.38,1.369622,34.13,1082,764.8,2753.271,91.4,92.2,91.8,90,90.1,90.1
7/24/2023 18:00,1809,0,86.9,89.5,88.3,53.74,62.04,2.791,8.25,5.44,188.5,11.72,0.074,0.21,0.161,0.5800279,202.4,452.6,352.1,1267.697,90.1,91.4,90.7,89.6,90,89.8
7/24/2023 19:00,1810,0,84.1,87,85.2,62.35,70.22,1.772,7.193,4.431,181.2,15.86,0.014,0.146,0.07,0.2509943,13,309.6,146.9,528.9483,88.9,90.1,89.5,89.1,89.6,89.4
7/24/2023 20:00,1811,0,81,84.2,82.6,66.99,74.6,0,5.038,2.768,196.9,8.61,0,0.013,0.002,0.008258435,0,27.63,5.174,18.62708,87.8,88.9,88.3,88.5,89.1,88.8
7/24/2023 21:00,1812,0,78.5,81.1,79.89,74.67,82.3,0,4.044,1.311,180.7,13.06,0,0,0,0,0,0,0,0,86.8,87.8,87.3,87.8,88.4,88.1
7/24/2023 22:00,1813,0,77.71,78.56,77.95,82.5,84.9,0.018,4.099,3.367,174.9,10.35,0,0,0,0,0,0.813,0.014,0.0487611,86,86.8,86.4,87.1,87.8,87.4
7/24/2023 23:00,1814,0,76.13,77.89,77,83.3,86,2.572,4.983,3.992,169.1,7.948,0,0,0,0,0,0.813,0.014,0.04876955,85.3,86,85.6,86.5,87.1,86.8
